Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2025-04-21,ESLT,381.8933410644531,390.7016910212477,380.7228700374773,390.7016910212477,59600.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2025-04-21,GD,267.07415771484375,270.08533346735805,264.551836318045,268.8632721667716,1423100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2025-04-21,HAL.NS,4250.6337890625,4277.168710794074,4167.674770088783,4190.3627037484375,1508314.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-21,HII,211.9604949951172,215.5408358881298,209.5281933518452,212.4080450295393,478000.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2025-04-21,KTOS,31.920000076293945,33.150001525878906,31.479999542236328,32.880001068115234,1409300.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-21,LDOS,136.43614196777344,138.8146829607594,135.12349503903653,138.1731706921324,962800.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-21,LHX,208.6645965576172,212.31905319377958,205.99441642560868,211.61739633003464,1583500.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-21,LMT,440.5150451660156,445.2246093213493,435.1904019123949,441.4089190582567,1532900.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2025-04-21,NOC,518.2782592773438,526.7352699978209,513.5181283707902,526.7352699978209,1342900.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2025-04-21,PLTR,90.80000305175781,96.4749984741211,89.30999755859375,92.83999633789062,83831100.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-21,RTX,123.10291290283203,125.65046865619934,121.74616559810269,125.42597497241664,6397400.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,000768.SZ,23.516687393188477,23.783473803473683,23.398116911713156,23.615497384180458,20116374.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,012450.KS,823321.8125,836217.2143825301,816378.134563253,822329.8585090361,151172.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,047810.KS,82961.1953125,85753.15861628605,79570.95415790264,79570.95415790264,1253139.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,079550.KS,310249.75,312739.7158908507,286346.077447833,286844.0706260032,316832.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2025-04-22,600118.SS,26.185443878173828,26.355349501359047,26.08549905754331,26.175449205481886,5370250.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2025-04-22,600372.SS,10.92655086517334,11.005585512770079,10.91667129868192,10.96606818897171,17249734.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2025-04-22,600760.SS,43.26743698120117,43.60269073729975,43.119529474134914,43.38576072998769,9839574.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,600893.SS,34.05754470825195,34.44580609394639,33.82857014227056,33.967945634807286,13014392.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,7011.T,2513.47802734375,2569.1453279295715,2507.513673709555,2544.7908839232746,46817600.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-22,7012.T,1530.2987060546875,1550.0190502048767,1512.5503963195172,1539.1728609222728,90611000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-22,AIR.PA,130.64593505859375,131.39215622427517,129.50697695030928,131.39215622427517,1951154.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,AM.PA,290.46624755859375,296.0819165256247,289.6916827175394,294.9200692640431,76674.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,ASB.AX,5.110000133514404,5.150000095367432,4.929999828338623,4.960000038146973,2042147.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2025-04-22,BA.L,1705.1929931640625,1736.5203607258507,1703.1933531838056,1713.691463080154,7183370.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-22,BAB.L,748.41796875,761.4165440255512,739.4189550976954,757.9169276052104,5877249.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2025-04-22,BAH,110.65693664550781,110.88761738280662,107.88883379469976,107.91766705361829,2465200.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-22,BBAI,2.569999933242798,2.5950000286102295,2.430000066757202,2.440000057220459,42886200.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-22,BDL.NS,1404.330810546875,1433.5150003335677,1399.4501416072744,1423.853364717152,909037.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2025-04-22,BEL.NS,300.9563903808594,302.3453374755148,297.3847905111913,298.6249272522722,11962358.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2025-04-22,CACI,422.7099914550781,425.19000244140625,414.3399963378906,420.4100036621094,317300.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-22,CHG.L,381.4266662597656,391.92464789994267,379.9269545968832,384.925993473158,2942441.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-22,ESLT,374.2535400390625,377.0154109956501,368.9086171049966,371.6804325555055,132300.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2025-04-22,FCT.MI,10.449999809265137,10.59000015258789,10.300000190734863,10.449999809265137,589954.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2025-04-22,GD,268.6579284667969,269.508508143406,260.92475127015604,265.60766841496013,3048600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2025-04-22,HAG.DE,64.47254180908203,65.65824071201406,63.38564989164604,65.2630127700299,357438.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2025-04-22,HAL.NS,4227.84765625,4280.029814005454,4214.037607909472,4269.277801271582,1224641.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,HII,211.33786010742188,213.66314025578697,205.7630280078106,209.4017423458719,871300.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2025-04-22,HO.PA,245.6224365234375,248.82749210892817,244.068487693143,245.81669309445806,325074.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,IDR.MC,27.31587791442871,27.592395073306445,26.8023468552068,26.901103117921632,614697.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2025-04-22,KOG.OL,304.8513488769531,316.04123284975947,301.05652459901285,316.04123284975947,1182170.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2025-04-22,KTOS,32.119998931884766,32.40999984741211,31.489999771118164,31.979999542236328,1712000.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-22,LDO.MI,43.61838150024414,44.24373405219965,43.18845255262354,44.067853181037755,1819929.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,LDOS,139.4167022705078,139.99901484525776,136.7420733129797,137.10724038858774,1194600.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-22,LHX,209.6001434326172,211.68561941921476,206.0236503320982,208.74255951924255,1750900.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-22,LMT,444.1192626953125,452.4714908576422,425.156172681883,440.2459071323478,2878000.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2025-04-22,NOC,452.6802062988281,482.0603558691189,439.0728955511944,472.84247619496665,4788400.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2025-04-22,PLTR,93.98999786376953,96.33999633789062,91.3499984741211,93.01499938964844,91185400.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-22,QQ.L,379.4681091308594,388.26503925330485,379.4681091308594,386.46567688956924,2059629.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2025-04-22,RHM.DE,1404.7772216796875,1445.1670295961442,1378.1790554908014,1442.7042364305066,309355.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2025-04-22,RTX,111.0288314819336,114.38654094447719,109.93562184492647,111.79017084916582,17094400.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-22,SAAB-B.ST,436.5362854003906,447.8955890293035,431.55413201852963,441.0700328144237,2658463.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2025-04-22,SAF.PA,209.6529541015625,210.43524425019126,204.95924305167688,208.28395753216978,794446.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,000768.SZ,23.220258712768555,23.506807490874284,23.160973473542594,23.437639179692926,18992607.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,012450.KS,807450.5625,833241.3667076167,798522.9764281327,830265.5046836609,191206.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,047810.KS,80169.234375,83858.61456389925,79770.38246268657,83858.61456389925,884042.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,079550.KS,310747.75,317221.6614583334,307261.79767628206,309751.7636217949,200239.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2025-04-23,600118.SS,26.24540901184082,26.385330611639212,26.10548741204243,26.355348500990317,7541711.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2025-04-23,600372.SS,10.887032508850098,10.975945772338418,10.847514246632318,10.956187583396757,18162659.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2025-04-23,600760.SS,42.44902038574219,43.35617912327237,42.40957788379652,43.26743537461663,17745269.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,600893.SS,33.60955047607422,34.05754585842703,33.35071080943564,34.05754585842703,16793173.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,7011.T,2627.2978515625,2627.2978515625,2557.7137238253167,2564.672136599035,64447000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-23,7012.T,1571.71142578125,1593.0093733502677,1551.7939263728063,1580.5855806319598,89447000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-23,AIR.PA,136.32107543945312,138.93281967350762,132.74711516515134,133.04167537639776,1840997.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,AM.PA,291.62811279296875,294.14546320035714,282.1395313540115,293.7581807952015,67020.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,ASB.AX,5.079999923706055,5.139999866485596,4.980000019073486,5.119999885559082,2366384.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2025-04-23,BA.L,1666.6998291015625,1719.1903756089603,1649.7028902325005,1710.6919061744293,6196958.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-23,BAB.L,788.91357421875,793.4130812960433,762.9164222166113,787.9136837571293,1476452.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2025-04-23,BAH,111.8968276977539,113.63651024231514,111.29130720965469,112.93486910561764,3223900.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-23,BBAI,2.700000047683716,2.819999933242798,2.6600000858306885,2.7100000381469727,42655300.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-23,BDL.NS,1421.662109375,1433.3158448850977,1382.318137260364,1415.386946199947,1370764.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2025-04-23,BEL.NS,303.4366455078125,307.8515138729347,299.41858454370174,303.18861817459975,21918666.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2025-04-23,CACI,423.3699951171875,436.1600036621094,419.0,430.0,594900.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-23,CHG.L,379.92694091796875,388.4253067016602,377.9273254394531,386.42569122314455,797473.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-23,ESLT,373.5481262207031,377.0253029275448,371.69032523116255,374.2435736895014,99900.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2025-04-23,FCT.MI,10.34000015258789,10.600000381469727,10.100000381469727,10.600000381469727,930993.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2025-04-23,GD,259.7906799316406,266.780864325869,257.7082827845903,265.5588030738892,2245700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2025-04-23,HAG.DE,62.00233459472656,65.60884640156013,60.76722832789934,65.60884640156013,673721.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2025-04-23,HAL.NS,4248.56201171875,4300.842900184293,4197.563292005927,4246.490408486049,1803742.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,HII,212.02859497070312,215.2586987283525,209.62549456826733,213.06962721586078,793400.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2025-04-23,HO.PA,243.58287048339844,246.6907828945083,237.85264261883478,246.2051711171569,323481.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,IDR.MC,27.157869338989258,27.78990642266581,26.644338266692515,27.691152041055663,1031125.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2025-04-23,KOG.OL,293.27227783203125,306.4082294939686,290.9370034755006,305.5325053220977,1436255.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2025-04-23,KTOS,32.959999084472656,33.849998474121094,32.47999954223633,33.15999984741211,2461100.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-23,LDO.MI,42.84646224975586,43.72586664531248,41.937745616812485,43.72586664531248,3057337.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,LDOS,140.14707946777344,143.1079332593461,139.87073431866781,141.87424417952417,925700.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-23,LHX,210.79879760742188,213.22536212093993,209.17134806743974,210.32129146618283,1813700.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-23,LMT,445.5321350097656,453.0674256913198,439.86146960912436,448.8480477373804,1352700.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2025-04-23,NOC,461.03973388671875,467.0581859877107,449.051619336447,455.2066467407066,1929100.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2025-04-23,PLTR,100.81999969482422,103.76000213623047,97.83000183105469,98.86000061035156,112909500.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-23,QQ.L,382.06719970703125,384.2664169143839,376.66905177313515,381.0675472017873,2122822.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2025-04-23,RHM.DE,1362.909912109375,1409.7029882388981,1302.325192489045,1409.210429542798,454306.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2025-04-23,RTX,117.40261840820312,119.68664397881318,114.47438546175225,114.57199173725765,10456300.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-23,SAAB-B.ST,420.34429931640625,437.0843230101045,413.51874290006043,436.2373508284584,3811532.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2025-04-23,SAF.PA,214.54225158691406,216.00904003875058,211.80425841357416,212.19539603235307,787226.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,000768.SZ,23.002880096435547,23.289427012950323,22.89418891190722,23.23014176895484,14341953.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,012450.KS,817370.125,826297.7113167476,798522.9983313107,810426.4467536408,164949.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,047810.KS,81864.3515625,82861.4813013855,79969.80505861754,80767.50884972594,509538.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,079550.KS,308257.78125,311743.7335420032,298297.9175585622,310747.74717285944,166132.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2025-04-24,600118.SS,26.005542755126953,26.265398517985403,25.635747502442936,26.245409173237327,8268601.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2025-04-24,600372.SS,10.758602142333984,10.906791872948508,10.748722575715062,10.896912306329586,20145954.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2025-04-24,600760.SS,42.08418655395508,42.468741543470934,42.074324047768314,42.38986030119681,9052087.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,600893.SS,33.05204772949219,33.54981952120834,32.962448655075384,33.54981952120834,14045508.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,7011.T,2680.479736328125,2686.4440895333796,2638.2322344575723,2659.107470675963,56798600.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-24,7012.T,1580.191162109375,1600.5030926325649,1577.6275414272416,1591.43178241473,78203500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-24,AIR.PA,134.7697296142578,136.77272692602153,134.33772498065642,136.32106596922662,1392522.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,AM.PA,288.72344970703125,289.6916704913637,285.818787354034,288.5297937310634,50656.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,ASB.AX,4.980000019073486,5.070000171661377,4.909999847412109,5.070000171661377,1492996.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2025-04-24,BA.L,1683.69677734375,1686.6962371608706,1653.202269203023,1662.7005586239052,6610166.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-24,BAB.L,794.4129638671875,800.9122518031683,780.9144427693813,789.9134568345854,2919617.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2025-04-24,BAH,114.69376373291016,115.01094425299428,111.87760050838457,113.08864873681233,2504100.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-24,BBAI,2.9100000858306885,2.9200000762939453,2.684999942779541,2.700000047683716,35380400.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-24,BDL.NS,1423.9530029296875,1453.6353404653103,1405.5260786123433,1421.3632973432543,1438763.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2025-04-24,BEL.NS,303.287841796875,306.16495286971724,301.0555957491358,302.5933531379796,17241517.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2025-04-24,CACI,456.6700134277344,469.75,439.0,446.5,965800.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-24,CHG.L,385.4258728027344,388.9251997931613,374.9278918314537,377.42741111033,609275.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-24,ESLT,375.8232116699219,376.85640808926655,366.59378247822025,368.27276455787484,67200.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2025-04-24,FCT.MI,10.710000038146973,10.75,10.149999618530273,10.369999885559082,1408003.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2025-04-24,GD,265.6369934082031,266.1844744448192,256.9652518139501,259.0085345819421,1835000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2025-04-24,HAG.DE,63.13862991333008,63.237436900789575,60.61901027141827,61.458884741803864,317739.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2025-04-24,HAL.NS,4241.65771484375,4305.578317511913,4233.075563548887,4248.5627390307045,1554043.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,HII,215.89109802246094,216.23162620669245,211.13351637938595,213.81878702040933,824400.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2025-04-24,HO.PA,234.3562469482422,235.9101957455045,228.72314736138992,232.12242980625132,546493.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,IDR.MC,27.236873626708984,27.33562989067737,26.861602083971988,27.177620621775578,492809.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2025-04-24,KOG.OL,301.8349914550781,301.8349914550781,291.2289029753559,292.9803810217858,1285500.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2025-04-24,KTOS,33.290000915527344,34.529998779296875,32.619998931884766,32.95000076293945,2156400.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-24,LDO.MI,43.344791412353516,43.344791412353516,42.18202299726678,42.35790387135729,1703233.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,LDOS,143.66062927246094,144.56862266416866,139.41673565711264,140.94651318888353,1153500.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-24,LHX,210.7598419189453,213.86856895917242,202.80774015767864,210.55518579029973,1946700.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2025-04-24,LMT,448.6654357910156,449.4151165906128,442.27392227335736,447.66585161442526,1105000.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2025-04-24,NOC,451.6950378417969,459.67409509619097,451.11953432406756,458.0256063047559,1805100.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2025-04-24,PLTR,107.77999877929688,108.0,100.91000366210938,101.52999877929688,103190700.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-24,QQ.L,383.6666564941406,384.8662518194854,376.26923333978476,382.86694661522836,1439294.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2025-04-24,RHM.DE,1361.9246826171875,1363.4023585838609,1320.5497555503364,1336.8041911837422,186501.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2025-04-24,RTX,119.05219268798828,119.14003610237327,116.65104255200548,117.15859965562008,4512800.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-24,SAAB-B.ST,423.93145751953125,423.93145751953125,408.536590894321,412.52231373231444,2015989.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2025-04-24,SAF.PA,216.009033203125,216.30239386839762,210.92416971519137,214.5422447977051,602860.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,000768.SZ,23.012760162353516,23.111568269313093,22.90406898312538,23.101687081688368,11289534.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,012450.KS,817370.125,825305.7572815535,803482.7685072816,821337.9411407767,242091.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,047810.KS,82263.203125,82462.6290719697,80767.50852272728,81864.3512310606,424369.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,079550.KS,310249.75,312739.7158908507,304771.8250401284,310747.7431781701,79947.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2025-04-25,600118.SS,25.925586700439453,26.0655082979573,25.795657868782484,26.055513625807627,5346413.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2025-04-25,600372.SS,10.847515106201172,10.867274238875797,10.768480459837278,10.798119158849214,13435145.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2025-04-25,600760.SS,42.2419548034668,42.33069855613677,41.71935479410151,42.11376854706702,11246139.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,600893.SS,33.261112213134766,33.430356603443535,32.73347530946734,33.071960292387345,11708663.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,7011.T,2732.66796875,2757.5194417288103,2705.3313484733085,2729.685791992543,61129500.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-25,7012.T,1655.917236328125,1655.917236328125,1600.1086893554016,1606.419102864851,112306500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2025-04-25,AIR.PA,138.0491485595703,139.01136456174586,136.37997908920232,136.96909948838564,1438906.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,AM.PA,287.9488525390625,290.65988843737176,283.49503106507467,289.8852940888178,50255.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2025-04-25,BA.L,1682.197021484375,1709.1921594220144,1673.1986421718286,1684.1966613316076,6164442.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-25,BAB.L,806.4116821289062,819.4102585302402,799.1024850705259,800.4123391744445,1078784.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2025-04-25,BAH,114.94365692138672,115.82791843228499,112.84836184747304,115.11666381123905,1706700.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-25,BBAI,3.5299999713897705,3.6600000858306885,2.9100000858306885,2.9700000286102295,125625900.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2025-04-25,BDL.NS,1408.01611328125,1434.2122742671288,1367.5765116887767,1429.3316054431132,1844748.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2025-04-25,BEL.NS,295.2517395019531,305.37123639353445,291.38251921173753,304.37912707415745,20307004.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2025-04-25,CACI,449.489990234375,460.1499938964844,446.05999755859375,460.1499938964844,540300.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2025-04-25,CHG.L,386.4256591796875,390.9247936332673,384.42604386698537,387.9253706642141,575933.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2025-04-25,ESLT,377.0650939941406,377.7307080619725,370.637282528942,373.4289565809519,104900.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2025-04-25,FCT.MI,11.170000076293945,11.170000076293945,10.729999542236328,10.75,1330089.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2025-04-25,GD,265.8912048339844,267.40654887891816,262.1859066988323,267.2207931785095,947600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2025-04-25,HAG.DE,63.879695892333984,64.3737383856413,62.15054716575838,63.13863215237301,316873.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
