Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2022-11-28,IDR.MC,9.457043647766113,9.519041012479818,9.447505311771456,9.495196082118959,329767.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.00800414787581416
2022-11-29,IDR.MC,9.495196342468262,9.538117945995307,9.471351411453599,9.490427174340168,315416.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.00403431517535191
2022-11-30,IDR.MC,9.342586517333984,9.499965425650641,9.304434082276183,9.47612049484919,654082.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.016072319057976125
2022-12-01,IDR.MC,9.604884147644043,9.643036581720677,9.404583641335268,9.48565767745134,782310.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.02807548314627839
2022-12-02,IDR.MC,10.062714576721191,10.205785981517257,9.557194582199177,9.652575215521285,1318193.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0476664186719471
2022-12-05,IDR.MC,9.805185317993164,10.062714947670559,9.747957117815416,10.01502417443854,607348.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.025592424068530018
2022-12-06,IDR.MC,9.81472396850586,9.967333720029135,9.69072831798673,9.719342418990877,505955.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0009728169538205655
2022-12-07,IDR.MC,9.852874755859375,9.881488852070165,9.728879126111663,9.728879126111663,484123.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.003887097332124334
2022-12-08,IDR.MC,9.757494926452637,9.94825802684294,9.738419162189132,9.881490577855983,1415003.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.009680406152530963
2022-12-09,IDR.MC,9.805185317993164,9.824261991136309,9.499965824709593,9.805185317993164,814068.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.004887565087145385
2022-12-12,IDR.MC,9.68118953704834,9.747956982496653,9.633499674104181,9.719341973179164,250735.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.012645939563965536
2022-12-13,IDR.MC,9.852874755859375,9.96733205032825,9.671650933690083,9.681188359343201,592750.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.017733897074736937
2022-12-14,IDR.MC,9.805185317993164,9.824261991136309,9.709804681154969,9.805185317993164,328204.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004840154680526121
2022-12-15,IDR.MC,9.757494926452637,9.919643016008868,9.747957499133824,9.767033263397327,668089.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004863792982373605
2022-12-16,IDR.MC,9.747957229614258,9.833800440491254,9.595347481222198,9.728880556252324,1092997.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0009774739223816775
2022-12-19,IDR.MC,9.824261665344238,9.891028199879448,9.728880122043243,9.728880122043243,509966.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007827735999719865
2022-12-20,IDR.MC,9.805185317993164,9.805185317993164,9.623961471262504,9.72888044467227,398223.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0019417588823359422
2022-12-21,IDR.MC,10.02456283569336,10.05317693670901,9.862414747228224,9.891028848243874,512558.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.022373622790955672
2022-12-22,IDR.MC,10.158096313476562,10.177172987988692,9.967334116484807,10.053177332537574,640721.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.013320628537310863
2022-12-23,IDR.MC,10.224863052368164,10.224863052368164,10.091329068963102,10.177172279035938,547595.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.006572760961423674
2022-12-27,IDR.MC,10.158096313476562,10.28209196892768,10.13902054859034,10.24393952952933,290899.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.00652984187168526
2022-12-28,IDR.MC,10.148558616638184,10.224863493410766,10.119943605629054,10.158096044015345,422051.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0009389256159862969
2022-12-29,IDR.MC,10.205785751342773,10.224862423352437,10.091328448162152,10.148557554565356,385458.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.005638942126300339
2022-12-30,IDR.MC,10.158096313476562,10.24393952952933,10.13902054859034,10.158096313476562,384262.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004672784538901076
2023-01-02,IDR.MC,10.301168441772461,10.310706778841793,10.110406248515282,10.301168441772461,291491.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.014084541422007213
2023-01-03,IDR.MC,10.329781532287598,10.425163074393298,10.224862563671968,10.224862563671968,562993.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0027776548531239786
2023-01-04,IDR.MC,10.320243835449219,10.387011282909501,10.272553971067975,10.32978217217581,404008.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0009233202859679768
2023-01-05,IDR.MC,10.339320182800293,10.367934282451722,10.243938637794425,10.348858519226045,432541.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.001848439596509266
2023-01-06,IDR.MC,10.329781532287598,10.387010639476177,10.282090761234748,10.358395631068987,380754.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0009225607045774131
2023-01-09,IDR.MC,10.301168441772461,10.406087420657437,10.2820917676338,10.387011656144665,521933.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0027699608579040413
2023-01-10,IDR.MC,10.224863052368164,10.301167925849386,10.1199431691121,10.263015489108776,414709.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.007407449925279308
2023-01-11,IDR.MC,10.177172660827637,10.329782413515163,10.177172660827637,10.301168312292722,454543.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004664159441185034
2023-01-12,IDR.MC,10.348858833312988,10.415625371067957,10.03410099871691,10.139019973706985,701232.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.01686973172285655
2023-01-13,IDR.MC,10.406086921691895,10.482391795335994,10.348858721271743,10.39654858507992,681289.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0055298936144234645
2023-01-16,IDR.MC,10.530082702636719,10.558696803210559,10.348858852834583,10.406087053982265,407413.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.011915697214324616
2023-01-17,IDR.MC,10.50146770477295,10.568234236949047,10.453776934807545,10.50146770477295,344415.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0027174523383947102
2023-01-18,IDR.MC,10.511006355285645,10.654077759838206,10.501468019081925,10.511006355285645,331333.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0009083159402909491
2023-01-19,IDR.MC,10.415624618530273,10.501467823513478,10.35839551199954,10.444238716982746,350731.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.009074462856490162
2023-01-20,IDR.MC,10.6063871383667,10.615925474705243,10.434700722776192,10.491929831181634,406350.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.018315034078421277
2023-01-23,IDR.MC,10.539620399475098,10.635001032138984,10.46331552949367,10.615925269456527,591073.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0062949558620282176
2023-01-24,IDR.MC,10.720844268798828,10.749459277342687,10.396548115641522,10.396548115641522,454870.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.017194534760735403
2023-01-25,IDR.MC,10.568235397338867,10.730383487249597,10.558697060373323,10.720845150284054,464072.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.014234781108060979
2023-01-26,IDR.MC,10.768535614013672,10.854378824968855,10.606387528792958,10.673154066368834,477355.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.01895304269294007
2023-01-27,IDR.MC,10.720844268798828,10.82576414754137,10.606386963500803,10.768535040079456,577327.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004428767933197908
2023-01-30,IDR.MC,10.730382919311523,10.768535355528487,10.644539710416899,10.730382919311523,357375.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0008897294162228953
2023-01-31,IDR.MC,10.68269157409668,10.711305672319376,10.64453913992449,10.673153238147187,409922.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004444514755294837
2023-02-01,IDR.MC,10.806687355041504,10.825764027192003,10.635000944190192,10.654077616340691,411900.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.011607166610097419
2023-02-02,IDR.MC,10.959297180175781,11.00698795130236,10.854378211397949,10.873453974073099,552034.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.014121795155208394
2023-02-03,IDR.MC,10.940221786499023,11.026064995497077,10.87345434081952,10.968835886289764,551995.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0017405672428760788
2023-02-06,IDR.MC,10.968835830688477,10.997449930334172,10.873454285701724,10.873454285701724,312420.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.002615490320750702
2023-02-07,IDR.MC,10.797149658203125,10.94975940593908,10.730383120975107,10.94975940593908,425295.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.015652178146837614
2023-02-08,IDR.MC,10.873454093933105,10.921144865585388,10.787611796509971,10.816225895651016,354567.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007067090680919597
2023-02-09,IDR.MC,10.930683135986328,11.026064678716244,10.921144799788177,10.921144799788177,385706.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.005263188822874021
2023-02-10,IDR.MC,10.863917350769043,10.97837466415972,10.816226576116462,10.911607215795756,357133.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.006108107278078201
2023-02-13,IDR.MC,10.940221786499023,10.997449986080504,10.88299267729171,10.902069350236093,199754.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007023657605843114
2023-02-14,IDR.MC,10.930683135986328,11.092831212851701,10.921144799788177,10.968835571153134,472387.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0008718882211754542
2023-02-15,IDR.MC,10.911606788635254,10.978374234385448,10.892531025296508,10.94975922493858,305945.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0017452108997899618
2023-02-16,IDR.MC,11.006988525390625,11.092831735970606,10.921145314810644,10.968836088424617,324001.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.008741309928315344
2023-02-17,IDR.MC,11.0928316116333,11.130984048171666,10.968835965477155,10.968835965477155,285796.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007798962090734829
2023-02-20,IDR.MC,11.121445655822754,11.312207837557327,11.054679119622111,11.13098399231594,394679.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0025795076668653216
2023-02-21,IDR.MC,11.169137001037598,11.235903540659766,11.073755450469461,11.10237046141543,349660.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.004288232545547999
2023-02-22,IDR.MC,11.121445655822754,11.140522328809128,11.006988346782009,11.140522328809128,216892.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004269922126518222
2023-02-23,IDR.MC,11.388511657714844,11.407588328938136,11.178673732013136,11.197749493610678,415085.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.02401360489967108
2023-02-24,IDR.MC,11.216827392578125,11.474356114900262,11.169136618925625,11.388512904250934,407420.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.01507521529561906
2023-02-27,IDR.MC,11.436203956604004,11.445742293492124,11.21682766593249,11.21682766593249,494403.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.019557808669770083
2023-02-28,IDR.MC,11.388511657714844,11.455279097370614,11.378974231728948,11.388511657714844,567482.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.00417029103976585
2023-03-01,IDR.MC,11.94172477722168,12.046643753068361,11.455280516283146,11.54112372816946,1304846.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.04857641947726132
2023-03-02,IDR.MC,11.817729949951172,12.084797031357288,11.760500834836899,11.922648933097094,777896.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.010383326494596723
2023-03-03,IDR.MC,11.846343040466309,11.941724587631432,11.808190603525428,11.903571241064704,557666.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.00242120023357395
2023-03-06,IDR.MC,11.827266693115234,11.903571569099782,11.598352065161595,11.903571569099782,517155.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0016103152918930386
2023-03-07,IDR.MC,10.978374481201172,11.350360516115124,10.921145370646643,11.350360516115124,2419696.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.07177416675724502
2023-03-08,IDR.MC,11.035602569580078,11.169136553094859,10.95929769603616,10.97837436923506,1627151.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.005212801628956987
2023-03-09,IDR.MC,11.0260648727417,11.092831408052046,10.987912436903526,11.064217308579872,591139.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.000864266067778674
2023-03-10,IDR.MC,10.959297180175781,10.98791218862721,10.844839875247473,10.968835516326257,594344.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0060554416590618
2023-03-13,IDR.MC,10.663616180419922,10.978374000626788,10.568234636879616,10.9592973280684,2188835.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.026979923520161098
2023-03-14,IDR.MC,11.035602569580078,11.073755006352037,10.654078201860482,10.663616538459932,669337.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.03488370013196662
2023-03-15,IDR.MC,10.8162260055542,11.102369728749576,10.71130612492793,11.073754719691964,1075894.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.019878983738558675
2023-03-16,IDR.MC,10.844840049743652,10.940221593531524,10.663616208097679,10.911606584619673,657249.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0026454739550338946
2023-03-17,IDR.MC,10.70176887512207,11.054679139367854,10.625464002291945,10.92114515710222,1044756.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.01319255737893188
2023-03-20,IDR.MC,11.045141220092773,11.045141220092773,10.60638772993253,10.739921717242472,613877.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.032085569122028534
2023-03-21,IDR.MC,11.350359916687012,11.388512351833198,10.997449664178342,10.997449664178342,810273.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.02763375229997056
2023-03-22,IDR.MC,11.34082317352295,11.378975610968219,11.274055725774334,11.359898937432654,606391.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0008402150446384926
2023-03-23,IDR.MC,11.502970695495605,11.502970695495605,11.264517745759697,11.331284280605491,452338.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.014297685405343152
2023-03-24,IDR.MC,11.398051261901855,11.426665362295724,11.264518186979908,11.35036048816151,539116.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.009121072840325928
2023-03-27,IDR.MC,11.569738388061523,11.607890827451941,11.436204395382108,11.541124285925186,463833.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.015062849097155384
2023-03-28,IDR.MC,11.674656867980957,11.731885979423648,11.626966093383025,11.674656867980957,473853.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.00906835370000203
2023-03-29,IDR.MC,11.894033432006836,11.922647531386936,11.646042145043792,11.73188535280991,610511.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.018790836125346377
2023-03-30,IDR.MC,12.037104606628418,12.075257041608785,11.89403320285849,11.922647301687315,1624084.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.012028818940140074
2023-03-31,IDR.MC,11.874956130981445,12.12294740482221,11.770037165722247,12.065718299464429,522834.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.013470720820826232
2023-04-03,IDR.MC,11.874956130981445,11.932185236339226,11.817727935249435,11.922646900508633,577969.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0
2023-04-04,IDR.MC,12.018028259277344,12.056180692401606,11.884494288529549,11.92264672165381,550786.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.012048223733865271
2023-04-05,IDR.MC,11.99895191192627,12.1134092143899,11.989413575981189,12.056181017970976,667612.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0015873109082056303
2023-04-06,IDR.MC,12.103872299194336,12.132487310388402,11.932186780159375,11.941725117224065,369772.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.008744129323810412
2023-04-11,IDR.MC,12.075257301330566,12.17063884564591,11.90357088541328,12.161100509289211,1051261.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0023641192798832256
2023-04-12,IDR.MC,12.037104606628418,12.180176920024147,11.455279745771366,11.932185637838858,928458.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.003159576127453989
2023-04-13,IDR.MC,12.19925308227539,12.20879141873935,12.018029237589294,12.065719100657436,991799.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.013470720820826232
2023-04-14,IDR.MC,11.922647476196289,12.189714524967858,11.903570803613984,12.189714524967858,1022344.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.022673978825883068
2023-04-17,IDR.MC,11.874956130981445,11.979876005866414,11.874956130981445,11.932185236339226,1340309.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004000063350867333
2023-04-18,IDR.MC,12.103872299194336,12.151563074891891,11.903571768965309,11.903571768965309,607812.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.019277222221954604
2023-04-19,IDR.MC,12.170639038085938,12.199253137982653,12.094334165277473,12.113409928666671,742935.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.005516147001653815
2023-04-20,IDR.MC,11.979877471923828,12.180178000749514,11.960800797928105,12.16110132675379,721513.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.01567391536016749
2023-04-21,IDR.MC,11.798651695251465,12.018028879252316,11.731885161246156,12.018028879252316,1331901.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.01512751504321197
2023-04-24,IDR.MC,11.731884956359863,11.827265587612315,11.7128082843339,11.7128082843339,816681.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.005658844808383745
2023-04-25,IDR.MC,11.693734169006348,11.779577385962698,11.560200174893591,11.779577385962698,708391.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0032518889756785185
2023-04-26,IDR.MC,11.731884956359863,11.75096071876004,11.541122784229172,11.626965079468642,859880.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0032624982577962314
2023-04-27,IDR.MC,11.770037651062012,11.836804185377744,11.636503672804738,11.712808543344378,1373905.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0032520515538694283
2023-04-28,IDR.MC,11.4457426071167,11.884496110107875,11.426665932817741,11.827266996836897,1561521.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.02755259189133108
2023-05-02,IDR.MC,11.464818954467773,11.684195244894351,11.159598541769839,11.655581143887813,995298.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0016666762486177156
2023-05-03,IDR.MC,11.436203956604004,11.541123843121573,11.378975754527032,11.407589855565519,944018.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.002495896182697077
2023-05-04,IDR.MC,11.407588958740234,11.48389382859462,11.321745752747601,11.445741393667427,672717.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0025021412675353405
2023-05-05,IDR.MC,11.436203956604004,11.464818967268362,11.331284979712306,11.436203956604004,700668.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0025084176829359706
2023-05-08,IDR.MC,11.436203956604004,11.512508832457215,11.359899080750793,11.445742293492124,408433.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0
2023-05-09,IDR.MC,11.426666259765625,11.531586152160143,11.398052157124356,11.49343371209648,523845.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0008339914953048311
2023-05-10,IDR.MC,11.378974914550781,11.522046318807801,11.350359905998733,11.522046318807801,498308.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.004173688469643055
2023-05-11,IDR.MC,11.216827392578125,11.350360467254104,11.150059945614286,11.216827392578125,473818.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.014249747731257534
2023-05-12,IDR.MC,11.3026704788208,11.350360342322535,11.254979705693225,11.350360342322535,409386.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007653062959627643
2023-05-15,IDR.MC,11.245440483093262,11.378974455403911,11.197749713723331,11.378974455403911,367270.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.005063404779850789
2023-05-16,IDR.MC,11.31220817565918,11.378975623481217,11.235903300684733,11.245441637463003,625199.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.005937312341504075
2023-05-17,IDR.MC,11.293131828308105,11.32174592753881,11.235902720220883,11.293131828308105,311777.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.001686350450314511
2023-05-18,IDR.MC,11.350359916687012,11.350359916687012,11.293131718780636,11.321745817733824,363520.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.005067512648303074
2023-05-19,IDR.MC,11.369436264038086,11.54112267210057,11.32174549406231,11.522046000259948,644849.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0016806821537904693
2023-05-22,IDR.MC,11.350359916687012,11.44574145936538,11.312207481540826,11.369436589073008,435817.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0016778622007331823
2023-05-23,IDR.MC,11.20728874206543,11.436203357635717,11.140522206597218,11.436203357635717,671656.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.012604990121171666
2023-05-24,IDR.MC,10.978374481201172,11.159598330309784,10.911607033949913,11.150059993613052,573974.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.020425480786004147
2023-05-25,IDR.MC,10.863917350769043,10.97837466415972,10.749460037378366,10.97837466415972,621130.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.010425690126358855
2023-05-26,IDR.MC,11.045141220092773,11.073755321078522,10.758997481357682,10.92114556965337,572401.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.016681263624571008
2023-05-29,IDR.MC,11.006988525390625,11.150059936606693,10.959297751776653,11.073755062674676,295385.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0034542514162465565
2023-05-30,IDR.MC,10.940221786499023,11.054679095287817,10.940221786499023,10.997449986080504,379572.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.006065849776947241
2023-05-31,IDR.MC,10.940221786499023,11.026064995497077,10.87345434081952,10.921145113554642,1007788.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0
2023-06-01,IDR.MC,11.10236930847168,11.121445070828825,10.98791200545145,10.98791200545145,403965.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.014821228046103974
2023-06-02,IDR.MC,11.13098430633545,11.17867508052097,11.073755195387653,11.17867508052097,278191.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.002577377591099772
2023-06-05,IDR.MC,11.045141220092773,11.169136870532176,11.006988782236487,11.150060196791097,330152.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.00771208402421486
2023-06-06,IDR.MC,10.968835830688477,11.064217375675229,10.93068339461894,10.987912503536158,326467.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.006908502832493113
2023-06-07,IDR.MC,10.8829927444458,11.026065063534002,10.8829927444458,10.921145180944153,367441.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.007826089073418752
2023-06-08,IDR.MC,10.968835830688477,11.006988266758011,10.78761198676464,10.806687749986494,449847.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.007887819854192735
2023-06-09,IDR.MC,10.89253044128418,11.006987744057431,10.844839671055546,10.968835309799681,342568.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.0069565622625885615
2023-06-12,IDR.MC,10.8829927444458,10.94975928091146,10.844840307947448,10.873454407914753,474283.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.000875618102679776
2023-06-13,IDR.MC,11.035602569580078,11.09283167955094,10.940221932463102,10.96883603263561,517052.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.014022781115255567
2023-06-14,IDR.MC,11.035602569580078,11.073755006352037,10.892531159091691,10.96883603263561,380628.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.0
2023-06-15,IDR.MC,10.968835830688477,11.111907238542777,10.949759157840795,11.064217375675229,482472.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.006050121728345514
2023-06-16,IDR.MC,11.159597396850586,11.245440600688985,11.006987660971555,11.073754193012187,668581.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,0.017391231768498105
2023-06-19,IDR.MC,11.016526222229004,11.130983526479662,11.016526222229004,11.121445190385659,272546.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics,-0.012820460231115383
